open,high,low,close
173.6300,174.1700,172.4600,173.9700
172.4000,173.1300,171.6500,172.2200
172.5000,173.5400,172.0000,172.2700
172.1500,172.3900,171.4610,171.7000
169.2000,172.8900,168.7900,172.6700
170.4900,171.0000,168.8200,169.3700
169.0300,170.4400,168.9100,169.3200
167.5000,170.2047,166.4600,169.0100
169.0600,171.5200,168.4000,169.6400
172.4800,172.6200,169.6300,169.8000
169.9500,171.6700,168.5000,171.0500
170.4300,172.1400,168.4400,171.8500
172.6300,172.9200,167.1600,169.4800
174.3000,174.8700,171.8600,173.0700
175.0500,175.0800,173.3400,174.0900
175.1000,175.5000,174.6459,174.9700
173.3600,175.0000,173.0500,174.9600
170.7800,173.7000,170.7800,173.1400
170.2900,170.5600,169.5600,169.9800
171.0400,171.3900,169.6400,170.1500
171.1800,171.8700,170.3000,171.1000
169.9700,170.3200,168.3800,169.0800
173.0400,173.4800,171.1800,171.3400
173.5000,174.5000,173.4000,173.9700
175.1100,175.3800,174.2700,174.6700
175.1100,176.1000,173.1400,175.8800
174.6600,176.2400,174.3300,176.2400
173.9100,175.2500,173.6000,174.8100
172.3700,174.9900,171.7200,174.2500
174.0000,174.2600,171.1200,172.5000
166.6000,168.5000,165.2800,168.1100
169.8700,169.9400,165.6100,166.8900
167.9000,169.6500,166.9400,169.0400
163.8900,168.0700,163.7200,166.7200
159.2900,163.6000,158.7000,163.0500
157.2300,157.8300,156.7800,157.4100
156.9100,157.5500,155.2700,156.4100
156.2900,157.4200,156.2000,157.1000
156.8900,157.6900,155.5000,156.1700
156.6100,157.7500,155.9600,156.2500
156.7500,157.0800,155.0200,155.9800
160.4200,160.7100,159.6000,159.7600
159.7800,160.8700,159.2300,160.4700
157.9000,160.0000,157.6500,159.8800
156.7300,157.2800,156.4100,156.9900
156.3500,157.3700,155.7300,156.0000
155.9700,156.9800,155.7500,156.5500
156.0600,158.0000,155.1000,155.9000
155.8100,156.7300,155.4900,155.8400
154.9700,155.4900,154.5600,155.3000
154.1800,155.4400,154.0500,155.3900
153.6300,153.8600,152.4600,153.4800
154.0100,155.0900,153.9100,154.4800
154.2600,154.4500,152.7200,153.8100
153.2100,154.1300,152.0000,154.1200
153.8900,154.2800,152.7000,153.2800
153.8000,154.7200,153.5400,154.2300
151.7800,153.9200,151.6900,153.1400
149.9900,151.8300,149.1600,150.5500
151.5400,152.2700,150.5600,151.8900
155.8000,155.8000,152.7500,153.3900
157.9000,158.2600,153.8300,156.0700
159.5100,159.7700,158.4400,158.7300
160.1100,160.5000,158.0000,158.6700
158.4700,160.9700,158.0000,159.8800
158.9900,159.4000,158.0900,158.2800
159.8700,159.9600,157.9100,159.6500
162.6100,163.9600,158.7700,160.8600
160.5000,162.0500,159.8900,161.5000
160.8600,161.1500,158.5300,158.6300
162.0900,162.2400,160.3600,161.2600
162.7100,162.9900,160.5200,161.9100
163.7500,164.2500,160.5600,162.0800
164.8000,164.9400,163.6300,164.0500
163.6400,164.5200,163.4800,164.0000
163.8000,163.8900,162.6100,163.3500
160.1000,163.1200,160.0000,162.9100
160.1400,162.0000,159.9300,161.4700
159.6500,160.5600,159.2700,159.8600
160.4300,160.7400,158.5500,159.2700
159.0700,160.4700,158.8800,159.9800
158.2300,160.0000,158.0200,159.7800
157.5000,157.8900,155.1100,157.2100
157.8600,159.5000,156.7200,157.5000
160.5200,160.7100,157.8400,157.8600
161.9400,162.5100,160.1500,160.9500
160.6600,162.2000,160.1400,161.6000
159.3200,160.2100,158.7500,159.8500
156.6000,158.5700,156.0700,157.4800
159.9000,160.0000,154.6300,155.3200
159.2600,161.2700,159.1100,161.0600
158.6000,161.8300,158.2700,160.0800
157.0600,158.9200,156.6700,158.8100
156.0700,157.4000,155.6900,156.3900
157.0500,157.2100,155.0200,155.5700
159.2800,159.7500,156.1600,157.1400
149.1000,150.2200,148.4100,150.0500
149.9000,150.3300,148.1300,148.7300
149.8900,150.2300,149.1900,149.5000
153.7500,153.9900,147.3000,150.5600
153.3500,153.9300,153.0600,153.4600
151.8000,153.8400,151.8000,152.7400
150.5800,152.4400,149.9000,152.0900
149.9900,150.4400,148.8800,150.2700
151.5000,151.7400,150.1900,150.3400
150.4800,151.4200,149.9500,151.0200
149.2000,150.1300,148.6700,150.0800
148.8200,150.9000,148.5700,149.5600
147.9700,149.3300,147.3300,149.0400
145.5000,148.4900,145.4400,147.7700
145.8700,146.1800,144.8200,145.7400
144.7300,145.8500,144.3800,145.5300
144.1100,145.9500,143.3700,145.0600
142.9000,144.7500,142.9000,144.1800
143.0200,143.5000,142.4100,142.7300
143.6900,144.7900,142.7200,144.0900
144.8800,145.3000,143.1000,143.5000
144.4500,144.9600,143.7800,144.0200
