open,high,low,close
17.7500,17.8300,17.6600,17.8200
17.7650,17.8200,17.6400,17.6400
17.9200,17.9900,17.7600,17.7600
17.6600,18.0400,17.6500,17.9100
17.7200,17.7900,17.5300,17.6500
17.7400,17.8200,17.6600,17.7100
17.6600,18.0600,17.6300,17.7100
17.7500,17.8400,17.6000,17.6600
17.9800,18.0100,17.6700,17.7600
18.0000,18.0600,17.8800,17.9500
18.2800,18.2800,17.8600,17.8800
18.5600,18.5900,18.1800,18.2900
18.4500,18.5400,18.3100,18.4800
18.1700,18.4400,18.0600,18.4100
18.3400,18.5000,18.0900,18.1200
18.3800,18.3800,18.1500,18.1900
17.8700,18.2500,17.8400,18.1500
17.9500,18.0700,17.7000,17.8300
18.1300,18.1300,17.8300,17.9800
18.3400,18.4700,18.2100,18.2100
18.4800,18.4800,18.0500,18.2500
17.5100,18.3800,17.5000,18.2600
18.7900,18.8800,17.4600,17.9000
20.2600,20.7500,18.7501,19.0200
19.9800,20.6800,19.9000,20.4900
20.0400,20.0710,19.8500,19.9900
20.2100,20.3200,20.0700,20.1200
20.1700,20.2500,20.1200,20.2100
20.5200,20.5300,20.0800,20.1300
19.9200,20.3300,19.8600,20.1400
20.0500,20.0750,19.6300,19.9400
20.0700,20.5200,19.9600,20.0200
20.2600,20.4000,20.0500,20.1600
20.6200,20.7200,20.2600,20.4100
21.2600,21.3000,20.6400,20.7900
21.5700,21.6500,21.2000,21.3200
21.8400,21.8900,21.3000,21.5250
22.1200,22.3100,21.7500,21.8900
23.4400,23.4400,22.1800,22.3200
22.1400,23.8400,22.1000,23.8300
23.1400,23.7800,23.0500,23.5800
23.2000,23.2800,23.0700,23.1200
23.2200,23.2500,23.0000,23.1900
22.9900,23.4800,22.9300,23.3600
23.1500,23.2300,22.9600,22.9800
23.0500,23.0900,22.8300,23.0500
23.1300,23.2700,22.9000,23.0700
23.7000,23.8553,23.3200,23.3600
24.1000,24.1500,23.2500,23.4300
24.4100,24.5400,24.1300,24.3900
24.3900,24.5700,24.1500,24.5400
24.8800,24.8900,24.4300,24.4800
24.6100,24.8300,24.3300,24.8000
24.2200,24.6100,24.1000,24.5700
24.2200,24.2900,24.0100,24.1800
24.3900,24.4500,24.1600,24.2400
25.0000,25.0500,24.2800,24.3700
25.1500,25.2100,24.9200,24.9300
24.9200,25.1800,24.8510,25.1100
24.8400,25.0399,24.7700,24.8700
24.3300,24.8400,24.1700,24.7500
24.2000,24.4100,24.1900,24.3200
24.4600,24.4700,24.0150,24.2000
23.9600,24.5500,23.9300,24.4600
24.1000,24.1700,23.7500,23.9300
24.1000,24.2700,23.9400,24.2600
23.9300,24.1800,23.9200,24.1100
23.8200,23.9100,23.7100,23.9100
23.8000,23.8900,23.6200,23.7200
23.9500,24.0000,23.5800,23.8200
24.5100,24.5500,23.8300,24.0200
24.8900,25.0200,24.8200,24.9200
25.0600,25.0600,24.5713,24.7600
24.6000,25.3000,24.4900,25.1400
24.4100,24.7000,24.2800,24.5500
24.4900,24.4900,24.1500,24.2800
24.3300,24.4600,24.2800,24.4400
24.5300,24.6665,24.3500,24.4700
24.3900,24.6000,24.3500,24.4900
24.4300,24.5400,24.3000,24.3000
24.5200,24.5600,24.3350,24.3900
24.5700,24.7400,24.4822,24.6000
24.4900,24.5950,24.3200,24.4900
24.6300,24.7400,24.4400,24.5500
25.0700,25.1000,24.7200,24.7500
25.1200,25.2500,25.0500,25.1000
25.2100,25.3200,25.1000,25.1400
25.2800,25.5500,25.2500,25.3600
25.4000,25.4500,25.1900,25.2000
25.7100,25.7100,25.2700,25.3000
25.5500,25.7200,25.4600,25.7100
25.6300,25.8900,25.5150,25.5600
25.7400,25.7900,25.5500,25.6300
25.7500,25.8500,25.6200,25.7800
25.5900,25.7800,25.3700,25.7600
25.4400,25.5700,25.3900,25.5200
25.6300,25.6600,25.3300,25.4400
25.5400,25.6900,25.4900,25.6100
25.8600,25.8800,25.4000,25.5300
25.5900,25.8000,25.5200,25.7900
25.5900,25.6900,25.3700,25.5900
25.5700,25.7300,25.3600,25.4400
25.7800,25.8500,25.3500,25.4300
25.3800,26.0050,25.2600,25.9100
27.0200,27.0500,26.6000,26.6900
26.8500,27.0300,26.8400,26.9400
26.7600,26.9200,26.7350,26.8900
26.7600,26.8800,26.7200,26.8200
26.7400,26.9000,26.7300,26.7800
26.5800,26.8300,26.5000,26.7900
26.5400,26.8050,26.3700,26.5800
26.0300,26.4500,25.9100,26.3800
26.1300,26.1900,25.8500,26.0400
26.2500,26.3000,25.9800,26.1500
26.8600,27.0494,26.1000,26.3100
27.5400,27.5600,27.2300,27.3500
27.1600,27.5900,27.0600,27.4500
27.0900,27.1900,26.9100,27.0100
27.1600,27.4100,26.7900,27.0200
27.2600,27.4000,27.0500,27.0800
27.5200,27.5850,27.2000,27.2100
27.5900,27.6800,27.5000,27.6100
27.7900,27.7900,27.5000,27.5700
27.7700,27.8300,27.5400,27.5500
28.1800,28.1900,27.6450,27.7800
28.7100,28.7200,28.0800,28.1300
28.9600,29.0000,28.7400,28.8000
28.9800,29.0100,28.6200,29.0000
28.4800,28.9500,28.4300,28.9400
28.4800,28.8000,28.3700,28.6900
29.1200,29.1600,28.3400,28.4500
29.2400,29.4700,28.7300,28.9400
27.6300,27.9700,27.5900,27.9400
27.6600,27.8200,27.5300,27.5900
27.9500,27.9600,27.4000,27.6800
27.9900,28.0400,27.8100,27.9300
27.9000,28.0650,27.8100,27.9800
27.8700,27.9400,27.6200,27.8800
