open,high,low,close
164.4600,165.4000,161.3000,162.3700
170.0000,171.1300,168.1500,169.1200
168.0100,169.1253,167.2600,168.6500
165.1000,165.2900,163.3500,163.8500
164.0200,164.7400,163.0300,163.1400
164.8000,164.9400,163.3000,164.2000
162.9100,164.3300,162.5000,164.1800
163.9000,164.5300,163.0600,163.8300
162.6600,163.9050,161.7010,163.4700
162.4400,162.9000,161.1010,162.4900
159.6500,162.3237,159.3700,161.7000
157.3400,159.8100,156.3300,158.4900
154.5000,154.8100,153.5400,154.2500
154.1700,154.7200,153.4150,153.4200
153.2000,154.1200,153.2000,154.0400
152.9500,153.1800,152.6100,153.1300
152.5100,153.8600,152.5000,152.8300
151.7100,153.0000,151.5000,152.5000
153.1700,153.4600,151.4900,151.5000
153.6500,153.8900,152.7800,152.9500
154.1350,154.1700,153.0900,153.2300
153.4100,154.1800,153.2100,153.3300
153.7500,153.8000,152.0300,152.5000
154.5000,155.1100,153.7000,154.0000
156.6000,156.7300,153.8900,153.9100
155.2000,157.8500,155.1600,156.7400
154.9700,155.8900,154.5700,155.4100
153.9400,155.0300,153.5500,154.8100
154.0300,154.4500,153.2600,153.5700
155.6900,156.2200,154.0900,154.1000
156.4500,156.7400,154.6800,155.3500
155.6700,156.8000,155.0700,156.4600
154.4000,155.0200,152.9125,154.7600
153.6500,154.4100,153.0800,153.9700
152.8100,153.6100,152.1700,153.5500
152.3500,152.9300,151.7000,152.4700
152.0600,152.4900,151.6200,151.9800
151.9500,152.2000,151.3300,151.8400
152.0000,152.3900,151.3300,151.7700
151.3000,152.4500,151.2000,151.9500
150.6400,151.9500,149.9000,150.5100
149.3400,150.1500,148.8300,148.9700
147.7300,149.6500,147.5000,149.1200
148.0000,148.7100,146.2100,147.1000
147.9500,148.9700,147.4900,148.8900
148.8800,149.0000,147.9200,148.4000
150.6500,150.8900,149.1400,149.1600
149.9300,151.8000,149.8600,150.3000
151.6000,151.7900,150.2800,151.5700
151.3700,151.5100,150.5000,151.3500
151.7700,151.8200,150.2800,150.8400
153.4200,153.4700,151.4900,151.5800
154.1800,154.4900,152.9100,153.3500
154.1000,154.9000,153.8300,154.0300
154.3300,154.9300,152.9300,154.0600
153.7600,154.5900,152.7100,154.3600
154.5400,154.6300,152.9100,153.6800
154.3100,155.1200,153.5400,153.6000
156.0100,156.3700,153.0600,153.5000
159.6500,159.7000,155.1700,155.8800
162.0500,162.5100,159.5400,159.5500
161.0700,162.4800,159.7700,162.0700
159.8000,160.9600,159.0900,160.9000
157.1200,161.2300,156.9500,159.5300
146.6300,147.1200,146.1800,146.5400
147.2200,147.6700,146.5100,146.8300
147.4800,147.8500,146.9400,147.1000
147.5600,147.8900,146.7700,147.0300
148.4000,148.4700,147.2800,147.6200
147.7100,148.9500,147.6500,148.5000
146.5000,147.7900,146.3500,147.3900
146.6400,146.8500,146.3200,146.4800
146.6800,147.5400,146.4800,146.7200
147.0000,147.0200,146.1100,146.4800
146.6900,147.2000,146.3400,146.7800
145.3500,146.8700,145.2100,146.6600
145.4500,145.6900,144.9200,145.0800
145.6600,145.8600,144.2100,145.6600
146.6800,146.9000,145.0300,145.6600
146.3600,147.4200,145.9400,146.5600
145.1200,146.0300,144.9100,145.8700
145.5900,145.5900,144.5900,145.1300
145.6500,145.8900,145.1000,145.2600
144.9300,145.8800,144.4200,145.8800
144.7900,144.9800,144.2200,144.3900
144.8100,145.4800,144.2700,144.5500
144.8200,145.1700,144.0800,144.8200
145.8600,146.3800,145.5100,145.5400
145.3500,146.2900,145.3400,145.9900
145.1100,146.3700,144.5100,145.7600
143.5400,145.1300,143.0100,144.8600
143.1500,143.1500,141.6400,142.4500
144.1000,144.6400,142.4100,142.9000
143.8800,144.4700,143.5000,143.8200
143.5000,144.3600,142.7000,143.0400
142.9800,144.5000,142.9800,144.0800
143.0200,143.6600,142.6300,143.0300
143.2600,143.2800,142.4100,142.5600
142.1000,143.4300,141.9000,143.1400
144.1100,144.5600,142.3900,142.5100
143.3000,144.1900,143.2500,143.7400
142.5000,143.6800,142.2500,142.9400
140.7000,143.0500,140.6800,142.1400
140.6400,141.1500,140.3800,141.0100
139.5900,140.4200,139.1300,140.3300
140.8700,141.1500,139.5800,139.7000
142.5200,142.8900,140.7000,140.7000
141.7900,142.9100,141.6100,142.5000
142.5500,143.3400,140.5800,142.0700
142.0000,142.7600,141.9400,142.3200
142.4500,142.5900,141.5200,141.8400
141.6400,142.4200,141.2300,141.8400
141.7500,142.0300,141.1900,141.7700
