open,high,low,close
85.2600,87.0900,84.8800,86.8500
85.4300,85.8739,84.5300,84.6900
85.7400,86.0000,85.1700,85.3500
85.3100,86.0500,85.0800,85.5800
84.2900,85.3700,84.1200,85.2300
83.6300,84.5800,83.3300,84.1600
82.5400,82.8000,82.0000,82.4900
81.5500,83.1400,81.4300,82.7800
81.3400,82.6800,80.9801,81.5900
84.4200,84.4299,80.7000,81.0800
83.6000,84.8100,83.2200,84.2600
83.5100,84.5200,83.3400,84.1700
84.7100,84.9172,83.1750,83.3400
84.0700,85.0600,84.0200,84.8800
83.3100,83.9800,83.3000,83.8700
83.0100,83.4300,82.7800,83.2600
83.8300,83.9000,83.0400,83.1100
82.7400,83.8400,82.7400,83.7200
82.4000,82.5900,82.2500,82.5300
83.1200,83.1200,82.2400,82.4000
83.1000,83.4200,82.9400,83.2000
83.4700,83.6900,82.6900,82.9800
83.5000,84.1000,82.9800,84.0500
83.6600,83.9400,83.4600,83.9300
83.7900,84.1000,83.2300,83.8700
84.1100,84.2700,82.9000,84.0900
84.1400,84.6100,83.8300,84.5600
84.7700,84.9000,83.9300,84.2700
84.2000,84.7000,84.0800,84.4700
84.0800,84.5400,83.4000,84.1400
83.3500,84.4600,83.1200,84.0500
83.6800,83.7600,82.8800,83.1800
84.3600,84.3600,83.1100,83.1800
83.7000,84.3300,83.1100,83.8900
84.3700,86.2000,83.6100,83.8100
79.2000,79.4200,78.7500,78.7600
78.5800,79.1000,78.0100,78.6300
78.9000,79.2000,78.4600,78.8600
78.9900,79.3400,78.7600,78.8300
78.3200,78.9700,78.2200,78.8100
77.5700,77.9300,77.3500,77.9100
77.6700,77.8500,77.3700,77.6100
77.4700,77.6200,77.2500,77.5900
77.4200,77.8100,77.3500,77.6500
77.5900,77.8700,77.2900,77.4900
76.4900,77.2900,76.3700,77.1200
76.3600,76.4600,75.9500,76.4200
76.3300,76.6300,76.1400,76.2900
75.9700,76.5500,75.8600,76.2900
75.6700,76.0300,75.5400,76.0000
75.2200,76.1200,74.9600,75.9700
74.0900,74.7200,73.7100,74.6900
74.6700,74.8800,74.1900,74.2600
74.7100,75.0100,74.3000,74.6100
73.9400,74.5400,73.8800,74.4900
73.5400,73.9700,73.3100,73.8700
73.5500,74.1700,73.1700,73.8500
73.6700,73.8100,72.9900,73.2600
74.0900,74.2500,72.9200,73.2600
73.9900,74.5100,73.8500,74.4100
75.1100,75.2400,74.1100,74.2100
75.3500,75.5500,74.3100,74.9400
75.2100,75.7100,75.0100,75.4400
75.2300,75.9700,75.0400,75.1600
74.8300,75.3900,74.0700,75.3100
75.0000,75.4900,74.5200,74.7700
74.9300,75.2300,74.5500,75.2100
74.7600,75.2400,74.3700,74.6800
74.3100,74.9400,74.3100,74.7600
74.3300,74.4400,73.8400,73.9800
73.6800,74.6000,73.6000,74.3400
73.7400,74.0400,73.3500,73.4000
73.3400,73.8900,72.9800,73.6100
74.7100,74.7400,73.6400,73.9400
74.0300,74.9600,73.8000,74.7700
73.0100,74.2100,72.8300,74.0100
72.2500,73.1600,72.0500,73.0500
73.0600,73.0900,72.5500,72.8300
72.8600,73.3500,72.4800,72.8200
72.7400,72.8600,72.0700,72.6900
72.9600,73.1500,72.5300,72.7200
72.3500,73.2400,72.3500,73.1600
72.4700,72.4800,71.7000,72.1500
72.2700,72.8400,71.9300,72.4900
73.5800,73.8700,72.4000,72.4000
73.3400,74.1000,73.1700,73.6500
73.5900,73.5900,73.0400,73.2200
73.0600,73.7200,72.9500,73.5900
71.6100,72.7000,71.2800,72.5000
71.9000,72.1900,71.3500,71.4100
72.2500,72.5100,72.0500,72.4700
72.0900,73.1300,71.7500,72.7900
72.8000,72.9000,72.2600,72.4000
72.4000,73.0400,72.2400,72.6800
72.1900,72.4400,71.8500,72.1500
72.5500,72.5600,71.4400,72.2600
73.1000,73.4200,72.4900,72.5800
