open,high,low,close
16.0000,16.0400,15.6300,15.7500
15.9600,16.4500,15.7600,16.0400
15.8000,16.1800,15.7900,15.9600
16.0000,16.1200,15.5300,15.9300
15.1400,16.3050,15.0700,16.2200
14.6400,15.1400,14.5900,15.0700
14.6500,14.7700,14.2800,14.7000
14.5800,15.0500,14.3600,14.6000
14.4000,15.1000,14.0200,14.9400
13.9500,14.0000,13.0850,13.5700
13.6700,13.9000,13.4100,13.8700
13.4100,14.0000,13.3600,13.7800
13.5400,13.9900,13.2507,13.7000
13.3700,13.7400,13.0200,13.6100
12.8700,13.3800,12.8600,13.0600
12.6700,13.0200,12.6700,12.9700
12.3500,12.6400,12.3500,12.6200
12.5200,12.5900,12.3200,12.3400
13.1000,13.1100,12.2900,12.4100
12.6000,13.0100,12.5100,12.9900
12.5000,12.6800,12.3800,12.5600
12.3200,12.7500,12.1700,12.4600
12.4100,12.7000,12.2500,12.5700
12.8300,12.9500,12.3500,12.4000
12.5000,12.8400,12.3100,12.7600
12.6400,12.7400,12.2300,12.3800
13.4700,14.0900,12.1000,12.9100
14.8700,15.5300,14.7300,15.1200
15.1900,15.2900,14.8000,14.8300
14.6400,15.2800,14.6000,15.2700
14.4500,14.8700,14.4000,14.5500
15.4500,15.5200,14.3900,14.5100
15.6500,15.7300,15.1700,15.3400
15.1300,16.2700,15.0500,15.6800
14.2700,15.4800,14.2200,15.4400
14.3500,14.7600,14.1100,14.3900
14.7000,14.9300,13.9600,14.1600
14.8700,15.0800,14.5800,14.5900
15.5800,15.6900,14.8900,14.9700
15.3900,15.5700,15.2100,15.5600
15.4700,15.5900,15.1800,15.2500
16.3000,16.3490,15.6900,15.7500
16.2900,16.6100,16.0500,16.0900
16.6800,16.7300,15.9100,16.0700
16.4800,16.8800,16.2200,16.5000
16.0700,16.8600,15.8200,16.5500
14.6400,15.9800,14.4650,15.9800
14.7100,14.8700,14.3200,14.3400
14.8100,14.9200,14.6700,14.7100
14.3800,14.8400,14.3200,14.7900
14.3000,14.5600,14.1000,14.4800
14.8400,14.9000,14.3500,14.5300
14.8700,15.1000,14.5900,14.6400
14.6000,15.0400,14.4050,14.8800
14.4300,14.7000,14.3000,14.5400
14.2000,14.5900,13.9700,14.4500
14.0000,14.2500,13.8250,14.1200
13.3300,13.9800,13.3000,13.9100
13.5000,13.5100,13.0700,13.2200
13.7200,13.9200,13.6200,13.7000
13.9900,14.1100,13.5100,13.7700
14.6800,14.7000,14.0500,14.1600
14.9000,14.9000,14.4600,14.7200
15.3200,15.3300,14.8100,14.9200
14.9900,15.3100,14.9300,15.2500
14.9500,15.1800,14.8200,14.9100
15.2000,15.3300,14.8550,15.0300
15.2500,15.7500,15.0100,15.1300
15.2500,15.5700,14.8890,15.2700
15.1700,15.8000,15.1000,15.3400
14.4300,15.5800,14.4000,15.1500
14.4200,14.5400,14.1700,14.5000
14.2800,14.5700,14.0800,14.4900
14.5000,14.5000,14.0100,14.2700
14.9800,15.0500,14.5100,14.5100
14.9200,15.1100,14.7600,14.9600
15.0500,15.3100,14.8800,14.9900
14.8000,15.2600,14.7700,15.1900
14.6200,14.8500,14.4500,14.7800
15.2400,15.3400,14.4300,14.5300
14.5500,15.1300,14.3800,15.0900
13.8500,14.5600,13.8100,14.5300
14.2700,14.5900,13.3500,13.5800
13.3000,14.2500,13.2600,14.0100
12.9500,13.5000,12.9500,13.3500
12.5000,13.2500,12.4800,13.1200
13.0500,13.3000,12.6600,12.7400
11.4900,13.1400,11.2800,12.6000
12.0000,12.3400,11.7700,11.8300
13.5800,13.9620,13.2600,13.7700
12.9600,13.6500,12.7800,13.5600
13.2800,13.2900,12.8200,13.0200
13.8600,14.0600,13.2400,13.3900
13.1700,13.7000,12.8300,13.5200
12.6500,13.1500,11.9050,12.9300
13.2200,13.2500,12.5200,12.6500
13.7700,13.7750,13.0700,13.1000
13.4200,13.9800,13.1000,13.6700
13.9000,14.0300,13.5000,13.8100
13.1500,14.1000,13.1400,14.0000
13.7400,13.8200,13.4000,13.4000
14.0600,14.1100,13.6500,13.8900
14.4500,14.4800,14.0200,14.0800
14.8000,14.8400,14.3400,14.4800
15.0500,15.1400,14.7200,14.8900
14.8600,15.2400,14.8000,14.9700
15.1700,15.2500,14.6300,14.7300
15.3000,15.4300,15.1200,15.1300
15.4400,15.5900,15.2650,15.2700
15.7800,15.9700,15.5600,15.6900
15.5400,15.7500,15.2100,15.2400
16.3300,16.3600,15.4400,15.4700
17.1600,17.2100,16.9500,16.9900
17.3300,17.3800,17.1500,17.1800
17.2500,17.3800,17.2350,17.3100
17.5700,17.5900,17.2200,17.3200
17.9100,17.9200,17.4500,17.5900
18.0300,18.0800,17.6200,17.7700
17.6900,18.1300,17.6700,17.8900
17.3400,17.7800,17.3300,17.7600
17.2100,17.4800,17.2000,17.3400
17.7000,17.7300,17.2300,17.2900
17.8200,17.8200,17.4700,17.5400
17.4500,17.8000,17.2100,17.6400
17.2700,17.4300,17.1300,17.2700
17.8200,17.8900,17.2300,17.3100
17.8500,18.3400,17.0300,17.8800
17.1400,17.8800,17.0000,17.5400
17.7200,17.7500,17.0000,17.0000
18.2500,18.2900,17.7600,17.8800
18.3800,18.5800,18.0800,18.1000
18.0500,18.2000,17.5600,18.2000
18.4100,18.4600,17.8800,18.0800
19.4000,19.4000,18.1800,18.8500
20.3700,20.4890,19.4500,19.5600
20.2200,20.4400,20.1300,20.3600
20.5200,20.8900,20.1400,20.2100
21.3400,21.4500,21.0000,21.0900
21.3200,21.4500,21.1900,21.3400
21.5000,21.7500,21.0940,21.2100
21.3000,21.5800,21.0100,21.4500
21.6600,21.7000,21.0700,21.2200
20.1600,21.9400,20.1100,21.9300
20.2000,20.6200,20.0000,20.5300
20.1400,20.3000,19.9000,20.0300
20.1400,20.3400,20.0100,20.0800
20.4200,20.6400,19.9300,20.0000
19.8600,20.5800,19.8600,20.2700
20.5600,20.5900,19.6900,19.9000
20.5400,20.8800,20.1500,20.7800
19.5700,20.9500,19.4900,20.7400
18.4400,19.4800,18.1600,19.1400
17.9600,18.9000,17.5900,18.0500
23.1100,23.3200,22.8700,22.9800
22.7000,23.4400,22.6750,23.3200
23.1700,23.5700,22.2250,22.4600
23.0800,23.2500,22.5100,23.1900
22.1800,23.2200,21.9000,22.5900
21.8000,22.2100,21.6330,21.8200
22.3700,22.3700,21.7500,21.9900
22.6600,22.8400,22.1100,22.2100
22.0500,22.5900,22.0100,22.5500
21.5800,22.1200,21.5800,22.0100
21.2500,21.6500,21.0800,21.5800
21.0800,21.4000,20.5600,21.3400
21.2000,21.3000,21.0100,21.2000
21.3700,21.4900,20.7100,20.9300
20.6300,21.2600,20.6200,21.1500
