open,high,low,close
22.6100,22.8600,22.1850,22.2300
21.7400,23.2400,21.6200,22.5800
21.7700,21.9800,21.5200,21.6600
22.0100,22.2500,21.6250,21.6500
21.1000,22.2000,21.1000,22.0500
21.1500,21.4000,20.9500,21.1000
21.1200,21.4500,20.9700,21.0100
20.5200,21.4000,20.4000,21.0900
20.3000,20.9300,20.3000,20.7700
20.8500,20.9400,20.2250,20.4000
20.5200,20.9800,20.1200,20.7100
21.0100,21.1200,20.5100,20.5800
21.8200,22.1100,20.5200,20.7900
21.8500,22.1500,21.5600,21.8300
22.3600,22.4000,21.7000,21.8200
22.4000,22.4800,22.1700,22.4200
21.9000,22.4000,21.8000,22.2700
21.2000,21.9100,21.1500,21.8800
20.7800,21.2600,20.7000,21.1300
20.2600,20.7900,20.2500,20.7600
20.0600,20.4900,19.9900,20.3600
19.8200,20.3300,19.7300,19.9100
20.1700,20.4500,19.8800,20.0500
20.1600,20.3100,19.9300,20.1700
19.7900,20.5800,19.7400,20.3200
19.4000,20.2400,19.3600,19.9000
19.7000,19.9800,19.3700,19.5900
19.5500,20.1800,19.5100,19.6600
19.7800,19.8500,19.2600,19.3900
19.8700,20.2400,19.5200,19.9000
20.5000,20.6300,19.6400,19.7100
20.7400,20.9900,20.4000,20.6100
21.2600,21.5600,20.4600,20.6200
21.4000,21.7800,21.0600,21.2500
20.1800,21.9600,20.1500,21.6800
19.2200,20.6300,18.9000,20.3100
17.2000,17.4100,17.0300,17.1400
17.5000,17.6000,17.2300,17.2500
17.9400,17.9500,17.3400,17.3700
17.9800,18.0600,17.8300,17.8700
17.8400,17.9500,17.6500,17.8900
18.2300,18.3500,17.9700,18.0200
18.3100,18.4700,18.1100,18.2800
18.5900,18.6100,18.2300,18.3300
18.4500,18.7900,18.3500,18.6300
17.7700,18.6600,17.7300,18.4500
17.4700,17.7800,17.4300,17.7300
17.7700,17.9300,17.3900,17.4100
17.8200,18.0500,17.6500,17.6700
18.0300,18.1300,17.6600,17.8500
17.8000,18.2900,17.7400,18.2500
17.8200,17.8200,17.5000,17.7500
17.1300,17.6300,17.1200,17.5900
16.8000,17.1500,16.7800,17.0900
16.8900,17.0400,16.7500,16.8700
16.8700,16.9300,16.7500,16.8500
16.9000,17.0500,16.7600,16.9500
17.0300,17.1600,16.5700,16.5900
17.6000,17.7200,16.8200,16.9800
17.4900,17.6300,17.4200,17.6100
17.6000,17.6500,17.3500,17.5800
17.8000,17.8400,17.5100,17.6200
17.6600,17.8000,17.4800,17.7600
18.0100,18.0900,17.4700,17.6000
18.2500,18.4000,17.9500,18.0100
18.1500,18.2700,17.9400,18.2100
18.1500,18.4900,18.0900,18.2000
17.7000,18.2900,17.7000,18.1700
17.4700,17.7800,17.2700,17.6600
17.1900,17.4600,17.0800,17.4500
16.8500,17.4100,16.8300,17.2200
16.6500,17.0500,16.5200,16.8300
16.8200,16.9000,16.4400,16.6500
16.9700,17.0000,16.5800,16.8600
16.9900,17.1000,16.8800,16.9100
16.9200,17.0400,16.8000,16.9300
16.6100,17.0600,16.6000,16.9300
16.6100,16.8800,16.6100,16.7700
16.6500,16.8200,16.5100,16.6500
17.0700,17.0700,16.7800,16.8900
16.4600,17.0500,16.4400,16.9600
16.1400,16.6500,16.1400,16.6300
16.0000,16.2500,15.9300,16.1100
15.8500,16.0700,15.7700,15.9900
16.1500,16.2900,15.8600,15.8700
15.9700,16.3600,15.9600,16.1600
16.1200,16.2200,15.9300,15.9500
16.1500,16.2800,16.0100,16.0900
15.6700,16.0600,15.6700,15.9200
16.0300,16.1800,15.7300,15.7500
16.0400,16.1600,15.9600,16.1400
16.3300,16.4800,16.0500,16.1500
16.3800,16.4200,16.2400,16.4000
16.2000,16.4300,16.1300,16.2900
16.0700,16.4200,16.0500,16.1800
16.2100,16.2900,15.9500,16.0700
16.2000,16.3200,15.9100,16.2100
16.6000,16.6200,16.0000,16.0900
16.6600,17.2000,16.5200,16.7500
17.3600,17.6000,16.5000,16.8400
20.0000,20.0200,19.2700,19.6100
19.9800,20.1800,19.6900,19.9700
20.2800,20.6200,19.8200,20.0000
20.3500,20.3600,20.0000,20.1100
20.1800,20.8800,20.1800,20.5300
20.0300,20.2100,19.8300,20.1200
19.7600,19.9900,19.4100,19.9800
19.8000,20.2400,19.7300,19.9400
19.3500,19.9700,19.3300,19.6400
19.5400,19.6700,19.0800,19.3200
18.9200,19.5400,18.9100,19.2500
18.1400,18.6600,18.1000,18.6400
18.0500,18.1500,17.7700,18.0800
18.0000,18.3400,17.9700,18.0200
17.6500,18.5800,17.6300,17.9200
17.6800,17.9600,17.4200,17.8200
17.9400,18.0100,17.4100,17.6500
17.6600,18.0800,17.4700,17.8700
17.9300,17.9400,17.2300,17.6500
18.2200,18.2400,17.7500,17.9500
18.4300,18.6000,18.1200,18.1200
18.5500,19.0100,18.1100,18.2900
18.1500,18.6300,18.1500,18.5000
17.8500,18.3800,17.6600,18.1500
17.1100,18.0400,17.1100,17.7800
17.1500,17.1500,16.8400,16.9100
16.7700,17.0800,16.7500,17.0600
16.7500,16.8100,16.5500,16.6700
16.5300,16.8900,16.4600,16.8300
17.0500,17.1300,16.5700,16.7600
17.1200,17.2200,16.7600,16.9700
16.7300,17.0400,16.2700,17.0400
17.6500,17.6600,16.4500,16.9000
17.4400,17.6100,17.2700,17.5900
17.6200,17.7500,17.3000,17.4400
18.1000,18.1500,17.4700,17.5700
18.2900,18.3400,18.0200,18.2300
18.5300,18.5800,18.2200,18.3100
18.2200,18.6600,18.2000,18.5300
18.4800,18.6000,18.0800,18.3200
18.2100,18.7200,18.1800,18.4300
17.9900,18.3000,17.9500,18.2300
18.0400,18.2700,17.9400,17.9500
18.1000,18.3400,17.8300,17.9800
18.4100,18.5100,17.9800,18.1500
18.3500,18.5200,18.2700,18.4300
18.6800,18.9000,18.2700,18.3500
18.1700,18.6100,17.9700,18.5100
18.9900,19.2500,18.2200,18.2800
19.3800,19.7900,19.0900,19.4900
18.6900,19.3200,18.6300,19.2300
18.4500,19.0500,18.3400,18.6100
18.6300,18.7500,18.3100,18.3900
18.3700,18.5600,18.2500,18.5400
18.3100,18.4900,18.2000,18.3700
18.6800,18.6800,18.1600,18.3100
18.4500,18.7300,18.3700,18.6900
18.6000,18.8900,18.3600,18.4800
18.3700,18.6000,18.1500,18.5700
17.5700,18.5300,17.3500,18.2400
17.1400,17.6500,16.9700,17.5400
16.5000,16.7900,16.4300,16.4800
15.8000,16.6300,15.8000,16.6100
15.9000,16.4800,15.7600,15.8200
14.7100,14.9600,14.6300,14.6600
14.7000,14.8200,14.5600,14.7100
14.6500,14.7500,14.4100,14.6300
14.5800,14.7500,14.5100,14.6500
14.4400,14.7900,14.4400,14.5400
14.3700,14.5600,14.2700,14.4400
14.3000,14.5500,14.1200,14.4000
14.4900,14.5000,14.2200,14.3000
14.3400,14.7800,14.2600,14.4200
14.3000,14.4000,14.2000,14.3100
14.3000,14.4600,14.2000,14.3600
14.3600,14.4300,14.2500,14.2900
14.5300,14.6200,14.3000,14.3900
14.6100,14.8200,14.4100,14.5300
14.7500,14.7600,14.5800,14.6900
14.9700,14.9800,14.6500,14.8400
14.9300,15.0600,14.9100,14.9500
15.0500,15.0800,14.9000,14.9200
14.8600,15.0600,14.7000,15.0400
15.0000,15.1700,14.8000,14.9400
15.0200,15.0600,14.7500,14.9900
15.0600,15.3700,15.0300,15.1400
14.9900,15.0500,14.7300,14.9300
14.5000,14.9900,14.3200,14.9800
15.0800,15.1000,14.5000,14.5400
15.1100,15.1100,14.8200,15.0900
15.2000,15.2300,15.0300,15.0800
15.0800,15.2800,15.0400,15.1900
15.2500,15.3000,14.8500,15.0300
15.2000,15.5800,15.1500,15.3200
15.1000,15.2700,15.1000,15.2100
15.2300,15.2700,14.9400,15.1200
15.2400,15.3900,15.0300,15.2200
15.1900,15.3600,15.0800,15.2400
15.5200,15.7300,15.1600,15.1800
15.7500,15.7800,15.5000,15.5600
15.8400,16.1000,15.6800,15.7500
15.7700,16.0000,15.7200,15.7900
15.8700,15.9000,15.5900,15.7900
16.0000,16.0400,15.7400,15.7700
15.9300,16.1300,15.7200,16.0600
15.9500,15.9900,15.8500,15.9800
16.1200,16.2700,15.9000,16.0300
16.4000,16.5100,16.0100,16.0800
16.6400,16.6900,16.3000,16.4200
16.3600,16.6300,16.3600,16.6200
16.6900,16.7900,16.3200,16.3500
16.8500,16.8900,16.3000,16.7400
15.9200,16.6000,15.8500,16.5200
15.6300,15.9900,15.5100,15.8100
15.9600,16.0000,15.5000,15.5800
18.7200,18.7200,16.2600,16.4100
18.7700,18.7700,18.0500,18.7200
18.0000,18.6700,17.9900,18.2600
17.7000,17.9700,17.4100,17.9300
17.7200,17.8500,17.4400,17.6100
17.3300,17.8600,17.1200,17.7800
17.8400,17.9200,17.1000,17.2400
16.9500,17.7400,16.9100,17.6200
16.5700,17.1000,16.4100,16.9400
16.9100,16.9700,16.5300,16.5700
16.8600,17.0700,16.7900,16.8100
16.7000,16.7900,16.5900,16.7300
16.6100,16.6579,16.3300,16.5200
16.5700,16.8100,16.4600,16.6100
16.8200,16.9000,16.4600,16.5800
17.0900,17.1500,16.7500,16.7900
17.0100,17.1400,16.8300,17.1100
17.0700,17.0900,16.8600,16.9600
17.3800,17.6600,17.2300,17.2500
17.1300,17.3900,16.9600,17.3800
17.4600,17.6000,17.1700,17.3000
17.5100,17.7800,17.3200,17.3700
17.2200,17.5550,17.1900,17.5000
17.2400,17.4300,17.1100,17.1700
16.9100,17.2700,16.8000,17.0900
16.5000,16.9400,16.5000,16.8600
16.3100,16.4500,16.2100,16.4400
16.3100,16.5701,16.2200,16.3000
16.3900,16.6500,16.3000,16.3900
16.6300,16.7332,16.2914,16.3900
16.5200,16.8700,16.4200,16.6100
16.3400,16.6734,16.1600,16.5000
16.8200,16.8900,16.2700,16.4100
17.5200,17.5500,17.0100,17.0800
18.2300,18.3218,17.8700,17.9200
18.6000,18.7000,18.2200,18.2400
18.7600,18.8900,18.5300,18.6300
18.9400,19.1500,18.7100,18.7900
19.4000,19.6200,18.8900,18.9300
18.9700,19.5900,18.9400,19.3700
19.4800,19.7000,18.9000,18.9300
19.5600,19.8400,19.3832,19.6500
19.5000,19.7100,19.0800,19.6400
18.2600,19.5500,18.2000,19.4800
18.3100,18.5000,18.1307,18.2300
17.9600,18.3600,17.8700,18.2300
18.0000,18.1600,17.8600,17.9300
18.8200,18.8300,17.7350,18.0300
18.2000,18.8000,18.1800,18.4900
18.2200,18.6801,18.1300,18.1900
18.0000,18.3000,17.8500,18.3000
18.2700,18.3100,18.0300,18.0600
18.4500,18.5900,18.0800,18.2200
18.6600,18.8700,18.5100,18.6300
18.7200,18.9100,18.5900,18.6000
18.7300,18.9100,18.6400,18.7300
18.7000,18.9601,18.5300,18.5500
18.9800,19.1510,18.5900,18.6300
19.1500,19.5100,18.9100,18.9800
18.7500,19.2000,18.5000,19.1400
18.3500,18.7290,18.0700,18.5500
19.0400,19.3000,18.0300,18.3700
17.9600,19.2350,17.9100,19.1300
18.2200,18.5600,17.7700,18.3800
18.1100,18.6900,18.1100,18.4100
17.5200,18.3400,17.5000,18.0200
17.5500,17.8599,17.2600,17.5800
17.4300,17.9500,17.3800,17.6100
17.8400,18.0000,17.2610,17.4900
17.6500,18.0400,17.6400,17.9500
17.7000,18.0000,17.5000,17.6600
18.0000,18.1200,17.0700,17.4000
17.5800,17.6600,17.1700,17.2900
17.8200,17.8400,17.1500,17.2600
17.6000,18.3700,17.4900,18.0300
16.9500,18.3500,16.7400,18.0900
17.0400,17.0700,16.8200,16.9000
16.9400,17.2600,16.8800,17.0700
16.8600,17.1300,16.7900,16.8300
16.7600,16.9793,16.4300,16.7300
17.8800,18.0500,16.2800,16.8800
17.8600,17.9900,17.6700,17.7900
18.1900,18.1900,17.8100,18.0500
18.1800,18.2000,17.6500,18.0000
17.4900,18.2400,16.9300,17.5600
19.9500,20.5300,19.6450,19.8500
20.4600,21.0000,19.6000,19.8700
24.3200,25.2500,24.1300,24.8700
23.7500,23.7900,23.3400,23.5200
23.7800,24.2500,23.4550,24.0000
23.0200,23.2500,22.8200,23.0500
22.9200,23.3600,22.8600,23.0100
23.4200,23.6300,22.4400,22.9600
23.2100,23.9800,22.9000,23.7200
21.7900,23.5700,21.6500,23.3700
21.5000,22.8900,21.1100,22.6200
18.5200,18.9200,18.4400,18.6300
18.4400,18.5000,18.1300,18.4900
18.3000,18.6400,18.2300,18.3900
19.2200,19.2400,18.2800,18.3600
18.9000,19.2500,18.7400,19.1100
18.3000,18.4200,18.0600,18.3000
17.9300,18.3900,17.9000,18.0800
17.9900,18.1000,17.5200,17.7600
17.9600,18.2400,17.6800,18.1500
18.4000,18.8200,17.9200,18.1100
18.8100,19.3100,18.5900,18.7000
20.0500,20.6500,19.7950,19.8700
19.7400,20.1400,19.4775,19.9300
19.6200,19.8700,19.3500,19.5500
19.3700,20.1400,19.2700,19.5000
18.3900,19.6000,18.3800,19.2100
18.5900,18.6900,18.3200,18.3800
18.3900,18.5500,18.3000,18.4700
18.4000,18.5300,18.1000,18.3000
18.3300,18.6500,18.2300,18.3200
18.8000,18.9700,18.2000,18.2500
18.6500,18.9300,18.6500,18.6900
18.9500,18.9600,18.5200,18.5500
18.9600,19.3100,18.7600,18.9800
19.5600,19.6000,18.9200,19.0000
20.4300,20.4400,19.9000,20.1700
20.7800,20.7900,20.2900,20.4000
19.8500,21.1000,19.8300,20.8600
19.7100,19.7100,19.0100,19.5400
19.1700,19.8300,19.1138,19.7800
18.6700,19.5700,18.5600,19.0400
18.1700,18.7900,17.9710,18.6800
18.2500,18.4800,17.9350,18.2000
18.1900,18.5800,18.1400,18.2600
17.5700,18.3100,17.3600,18.1300
16.3400,17.8800,16.3300,17.6100
16.6100,16.7000,16.2000,16.4200
16.6500,16.8500,16.4000,16.6400
16.3900,16.7400,16.2400,16.6400
15.8900,16.3400,15.8800,16.3100
16.3400,16.5900,15.6900,15.7700
18.5200,18.6500,18.1640,18.4500
18.4300,18.7000,18.1700,18.6500
18.1200,18.3893,17.7600,18.3700
18.5700,18.8000,18.3500,18.3900
18.5200,18.7600,18.4500,18.5600
18.5100,18.8950,18.2700,18.3300
18.2900,18.7500,18.0500,18.6500
17.9800,18.1800,17.8100,18.0800
18.0200,18.2800,17.9110,17.9600
18.2100,18.3200,17.5000,17.7400
17.9800,18.3800,17.9200,18.1000
17.5900,17.8800,17.5200,17.7100
17.5300,18.1649,17.4700,18.0800
17.2400,17.6750,17.2400,17.3700
17.0200,17.3400,16.8100,17.2000
17.2500,17.2800,16.7600,17.1400
16.9300,17.5000,16.9000,17.2800
16.8000,17.0000,16.7300,16.9100
16.6000,17.0100,16.4300,16.8300
16.2400,16.6400,16.1600,16.4200
16.2900,16.4000,15.4600,15.8400
16.2400,16.9000,16.2000,16.4400
16.3000,17.0700,16.2800,17.0400
16.2700,16.3200,16.0450,16.1300
16.4800,16.5600,16.1700,16.3200
16.3400,16.6400,16.1500,16.3400
16.1600,16.3689,15.9600,16.1000
15.9000,15.9500,15.4000,15.8700
15.7100,16.4400,15.7100,15.9600
14.8200,15.4200,14.8000,15.3600
14.6300,15.3000,14.5050,14.5500
14.4500,14.4500,14.0000,14.0200
14.8400,14.8595,14.5900,14.6000
15.0700,15.1200,14.8100,14.9500
15.3600,15.3700,14.9100,15.0000
15.2200,15.4500,15.1800,15.2700
15.1100,15.3489,14.9600,15.2000
15.0400,15.2600,14.8463,15.2000
15.1000,15.1700,14.6200,15.0200
15.1200,15.4900,15.0800,15.2200
14.2500,15.1000,14.2300,15.1000
14.4500,14.4800,14.1900,14.3000
14.0700,14.5700,14.0600,14.4100
14.2200,14.2200,13.7250,14.0300
14.4000,14.6000,14.3301,14.4100
14.2000,14.5100,14.1600,14.4300
14.1500,14.3050,14.0400,14.1500
14.3500,14.5700,14.0500,14.1400
14.2100,14.5900,14.1300,14.3400
14.0900,14.3700,14.0600,14.2900
14.0600,14.2800,14.0000,14.1000
14.6300,14.6800,14.0000,14.0800
14.6100,14.8600,14.4400,14.5900
14.1700,14.6900,14.1600,14.6300
14.2800,14.4700,14.1500,14.2000
14.1200,14.4000,13.9800,14.4000
14.9300,14.9800,14.0800,14.1200
13.9500,14.8780,13.9200,14.8400
14.2200,14.2500,13.9000,14.0100
14.7300,14.7700,14.1700,14.4000
14.7000,14.9300,14.3200,14.6200
14.8500,15.0900,14.6200,14.6400
15.1500,15.2800,14.8100,14.8600
17.2100,17.9800,17.0800,17.7500
17.2000,17.7500,16.8800,17.0900
17.3300,17.5100,17.0200,17.2300
17.4800,17.7700,17.4200,17.5100
16.9400,17.5200,16.9000,17.4000
17.3700,17.3900,16.6800,16.9200
17.7100,17.7200,17.0600,17.3100
17.5200,17.9100,17.3100,17.5800
17.3800,17.7000,17.1400,17.5300
16.6800,17.4000,16.6800,17.3700
16.5000,16.7700,16.1500,16.5700
16.7400,16.9800,16.4100,16.5100
17.1200,17.2500,16.4100,16.6500
16.8800,17.5900,16.8500,16.9800
17.1200,17.4800,16.9000,17.2600
17.5900,17.8300,16.8900,17.0500
16.0000,17.5403,15.9600,17.0900
16.4100,16.4300,15.8300,15.9800
16.4000,16.8400,16.2100,16.5500
16.1600,16.7200,16.0100,16.3600
15.6900,15.9900,15.3300,15.9700
15.9800,16.0050,15.4000,15.6000
15.9400,15.9880,15.5650,15.9100
16.8600,16.9100,16.0100,16.0100
16.7500,17.0100,16.7000,16.8600
16.8300,17.0500,16.6800,16.8900
17.0800,17.3800,16.7600,16.8500
16.6500,17.1470,16.6200,16.8500
16.3300,16.7700,16.1300,16.7000
17.0000,17.0400,16.1400,16.1900
16.8100,17.3200,16.7900,17.1200
16.7700,16.9400,16.4600,16.8100
17.6900,17.7719,16.3800,16.6100
18.6100,18.7400,17.5200,17.6600
19.1000,19.1500,18.3300,18.3300
19.1100,19.7300,18.7700,19.1700
19.4500,20.3200,19.0600,19.3600
18.5300,19.4400,18.4800,19.3100
17.8500,18.7400,17.7150,18.5400
18.4700,18.4800,17.5900,17.8500
17.9600,18.5700,17.7800,18.1200
17.7200,18.0300,17.4975,17.9400
17.9300,17.9500,17.3100,17.5900
18.0000,18.0900,17.1100,18.0000
18.5600,18.9600,18.1000,18.3000
18.6200,18.6750,17.7600,18.3000
18.1600,18.8800,17.7700,18.3100
18.1000,18.5500,17.5200,18.4300
16.4700,17.6000,16.4300,17.4600
16.0900,16.4000,15.6700,16.3600
14.5400,15.9400,14.5300,15.8800
14.0700,14.7900,13.9100,14.3100
14.5500,15.2800,14.5200,14.9800
14.6200,15.5450,14.3100,14.4000
15.5100,15.5500,14.7300,14.9000
16.6100,16.6400,15.6200,15.7200
16.4000,17.1750,16.2900,16.9100
16.3300,16.7400,15.5500,16.5600
17.2200,17.2700,16.0100,16.0800
17.8900,18.7700,17.3000,17.9100
16.6400,17.0700,16.5100,16.8000
17.2100,17.3400,16.4500,16.4900
17.0100,17.6200,16.7700,16.7800
17.2200,17.2800,16.4000,17.0100
16.8000,17.4500,16.5100,17.0200
18.2900,18.5600,17.7300,17.8400
17.4400,18.3200,16.8000,17.8300
16.1600,19.0400,15.4800,17.3800
18.1800,18.1800,16.4300,16.6900
18.2300,18.5300,17.6100,17.9400
18.5500,19.1600,17.2700,19.0000
19.7000,19.7600,18.4700,18.6800
19.8700,20.4100,19.3200,19.6200
20.1200,20.2000,19.2600,19.6500
20.5100,20.7200,19.6000,19.9800
21.0000,21.4800,20.1980,20.2600
21.6200,22.1800,21.1800,21.3900
22.7900,23.0000,21.8500,21.9200
22.6400,22.8400,22.1100,22.5600
22.1700,23.2800,22.1500,23.1400
22.4500,22.9400,22.2100,22.2300
22.6300,22.8200,22.3100,22.4700
22.9000,23.3200,22.5000,22.5300
22.7000,23.0600,22.5500,22.9700
22.6800,22.9500,22.3700,22.6700
22.2600,22.6700,22.0900,22.5600
23.0200,23.0400,21.9900,22.1400
23.3500,23.4400,22.6600,22.9900
24.4700,24.7500,23.2900,23.3100
23.9600,24.4800,23.8000,24.3000
24.5200,24.6900,23.7000,23.9500
24.6800,24.9400,23.7000,24.9200
25.9100,26.2000,24.8000,24.8400
24.3600,26.2500,24.3400,25.9100
24.9800,24.9800,24.1900,24.3100
24.0400,25.1000,23.5400,24.9900
24.9900,25.1600,24.1300,24.4600
25.8100,25.8500,25.0100,25.0200
25.4800,26.0600,24.9100,25.9000
25.3100,25.7200,25.1700,25.4000
25.3900,25.5800,25.0000,25.5300
25.7800,25.8200,25.0600,25.4000
25.9800,26.0700,25.6700,25.7500
25.6200,26.4099,25.5900,26.0600
25.1700,25.5500,25.0200,25.5200
26.1100,26.2700,25.0200,25.2000
26.3200,26.6950,26.0300,26.2700
25.9400,26.5800,25.9300,26.3200
25.1700,26.0901,25.1600,25.9000
25.5400,25.6900,24.9000,25.2300
25.3300,25.7756,25.0000,25.4100
25.8900,26.1600,25.1600,25.1800
26.0800,26.6100,25.8500,26.1300
27.0800,27.1400,26.3700,26.5000
26.8100,27.1700,26.2500,27.0500
28.0700,28.2100,26.6800,27.0900
